t,H,L
0.0,2.0928,4.854
1.0,2.092333389316427,4.855778555406421
2.0,2.0918695422645737,4.857551562828183
3.0,2.09140843546011,4.859319064955044
4.0,2.0909500458030266,4.861081103982715
5.0,2.090494350473074,4.862837721620483
6.0,2.090041326925296,4.864588959098689
7.0,2.089590952885647,4.8663348571760645
8.0,2.089143206346701,4.868075456146926
9.0,2.088698065563441,4.86981079584823
10.0,2.0882555090491315,4.8715409156664995
11.0,2.0878155155712737,4.873265854544613
12.0,2.087378064147637,4.874985650988472
13.0,2.0869431340423694,4.876700343073537
14.0,2.086510704762179,4.8784099684512485
15.0,2.0860807560525942,4.88011456435532
16.0,2.0856532678942914,4.881814167607922
17.0,2.085228220499495,4.8835088146257455
18.0,2.0848055943084436,4.88519854142596
19.0,2.084385369985926,4.886883383632056
20.0,2.0839675284178805,4.888563376479584
21.0,2.083552050708057,4.890238554821788
22.0,2.0831389181747455,4.891908953135138
23.0,2.0827281123475614,4.893574605524761
24.0,2.0823196149642933,4.8952355457297765
25.0,2.0819134079678077,4.896891807128531
26.0,2.081509473503011,4.898543422743746
27.0,2.081107793913869,4.900190425247566
28.0,2.0807083517404776,4.901832846966528
29.0,2.0803111297161903,4.903470719886429
30.0,2.0799161107647963,4.905104075657123
31.0,2.07952327799775,4.906732945597219
32.0,2.07913261471145,4.908357360698709
33.0,2.078744104384569,4.909977351631505
34.0,2.078357730675427,4.9115929487479075
35.0,2.0779734774194183,4.913204182086988
36.0,2.0775913286264784,4.9148110813788985
37.0,2.077211268478598,4.916413676049111
38.0,2.0768332813273815,4.918011995222577
39.0,2.0764573516916474,4.919606067727822
40.0,2.076083464255071,4.921195922100968
41.0,2.07571160386387,4.922781586589686
42.0,2.075341755524528,4.924363089157086
43.0,2.0749739044015585,4.925940457485537
44.0,2.0746080358153076,4.927513718980428
45.0,2.074244135239796,4.92908290077386
46.0,2.0738821883005962,4.930648029728279
47.0,2.0735221807727457,4.932209132440051
48.0,2.0731640985786988,4.933766235242976
49.0,2.0728079277863096,4.9353193642117414
50.0,2.072453654606852,4.936868545165324
51.0,2.0721012653930724,4.938413803670332
52.0,2.071750746637273,4.9399551650442906
53.0,2.0714020849694323,4.941492654358884
54.0,2.0710552671553515,4.943026296443129
55.0,2.0707102800948354,4.944556115886516
56.0,2.070367110819902,4.946082137042079
57.0,2.0700257464930245,4.947604384029434
58.0,2.0696861744053963,4.949122880737761
59.0,2.069348381975231,4.950637650828734
60.0,2.0690123567460885,4.952148717739414
61.0,2.0686780863852245,4.953656104685088
62.0,2.0683455586819735,4.955159834662067
63.0,2.0680147615461526,4.956659930450441
64.0,2.067685683006495,4.958156414616788
65.0,2.0673583112091047,4.959649309516839
66.0,2.0670326344159418,4.961138637298106
67.0,2.0667086410033253,4.962624419902468
68.0,2.066386319460466,4.964106679068713
69.0,2.0660656583880193,4.965585436335045
70.0,2.0657466464966614,4.96706071304155
71.0,2.06542927260569,4.968532530332626
72.0,2.0651135256416437,4.970000909159373
73.0,2.064799394636947,4.97146587028195
74.0,2.0644868687285736,4.972927434271891
75.0,2.0641759371567323,4.974385621514394
76.0,2.063866589263572,4.975840452210564
77.0,2.0635588144919095,4.977291946379634
78.0,2.0632526023839732,4.9787401238611455
79.0,2.06294794258017,4.980185004317096
80.0,2.0626448248178675,4.981626607234056
81.0,2.0623432389302,4.98306495192526
82.0,2.062043174844886,4.984500057532654
83.0,2.0617446225830713,4.985931943028925
84.0,2.0614475722581824,4.987360627219492
85.0,2.061152014074803,4.988786128744474
86.0,2.060857938327565,4.990208466080622
87.0,2.060565335400056,4.99162765754323
88.0,2.0602741957637454,4.993043721288014
89.0,2.0599845099769225,4.994456675312966
90.0,2.0596962686836555,4.9958665374601745
91.0,2.059409462612762,4.99727332541763
92.0,2.0591240825767967,4.998677056720993
93.0,2.058840119471055,5.000077748755347
94.0,2.058557564272588,5.001475418756915
95.0,2.0582764080392373,5.002870083814761
96.0,2.057996641908677,5.004261760872467
97.0,2.057718257097477,5.005650466729775
98.0,2.057441244900175,5.00703621804422
99.0,2.057165596688364,5.008419031332732
100.0,2.056891303909792,5.009798922973214
101.0,2.0566183580874764,5.011175909206107
102.0,2.056346750818831,5.0125500061359185
103.0,2.056076473774803,5.0139212297327465
104.0,2.055807518699025,5.015289595833768
105.0,2.055539877406978,5.016655120144715
106.0,2.0552735417851693,5.018017818241324
107.0,2.0550085037903156,5.019377705570776
