t,H,L
0.0,2.18,4.6764
1.0,2.1789033299125564,4.679397743839524
2.0,2.1778168900197983,4.6823767577211175
3.0,2.176740523384085,4.6853373066261454
4.0,2.175674076582039,4.688279649897996
5.0,2.1746173996010416,4.691204041401831
6.0,2.1735703457394995,4.6941107296786875
7.0,2.172532771510713,4.696999958094185
8.0,2.1715045365501986,4.699871964982056
9.0,2.170485503526314,4.702726983782715
10.0,2.1694755380540474,4.705565243177075
11.0,2.1684745086118347,4.708386967215799
12.0,2.167482286461285,4.711192375444183
13.0,2.166498745569687,4.713981683022838
14.0,2.1655237625351833,4.716755100844343
15.0,2.1645572165145053,4.71951283564603
16.0,2.1635989891531637,4.722255090119056
17.0,2.1626489645179956,4.724982063013903
18.0,2.1617070290319704,4.727693949242454
19.0,2.160773071411171,4.730390939976763
20.0,2.1598469826038564,4.733073222744671
21.0,2.158928655731531,4.73574098152236
22.0,2.158017986031937,4.738394396823989
23.0,2.157114870803899,4.741033645788499
24.0,2.1562192093539436,4.74365890226371
25.0,2.1553309029446335,4.746270336887805
26.0,2.154449854744546,4.748868117168296
27.0,2.1535759697798316,4.7514524075585705
28.0,2.152709154887302,4.754023369532101
29.0,2.151849318668977,4.756581161654408
30.0,2.150996371448051,4.759125939652854
31.0,2.1501502252262132,4.7616578564843515
32.0,2.1493107936422806,4.764177062401051
33.0,2.148477991932092,4.766683705014093
34.0,2.14765173688962,4.769177929355481
35.0,2.146831946829251,4.771659877938147
36.0,2.146018541549201,4.774129690814275
37.0,2.145211442296016,4.776587505631939
38.0,2.1444105717301287,4.779033457690109
39.0,2.1436158538924244,4.781467679992098
40.0,2.14282721417179,4.783890303297483
41.0,2.1420445792736054,4.786301456172563
42.0,2.141267877189146,4.788701265039404
43.0,2.140497037165867,4.791089854223517
44.0,2.1397319896785403,4.793467346000203
45.0,2.1389726664012065,4.795833860639634
46.0,2.1382190001799266,4.7981895164506865
47.0,2.1374709250062978,4.800534429823584
48.0,2.1367283759917095,4.802868715271382
49.0,2.1359912893423183,4.805192485470335
50.0,2.1352596023347137,4.807505851299177
51.0,2.134533253292254,4.809808921877354
52.0,2.133812181562052,4.812101804602248
53.0,2.133096327492584,4.814384605185408
54.0,2.1323856324119075,4.816657427687837
55.0,2.1316800386064667,4.8189203745543585
56.0,2.1309794893004645,4.82117354664708
57.0,2.1302839286357838,4.823417043278005
58.0,2.1295933016524438,4.825650962240795
59.0,2.1289075542695697,4.827875399841726
60.0,2.1282266332668627,4.830090450929854
61.0,2.1275504862665544,4.832296208926419
62.0,2.1268790617158295,4.834492765853507
63.0,2.1262123088697025,4.836680212361993
64.0,2.125550177774335,4.838858637758791
65.0,2.12489261925078,4.841028130033421
66.0,2.124239584879141,4.843188775883931
67.0,2.1235910269831297,4.8453406607421705
68.0,2.1229468986150155,4.847483868798456
69.0,2.1223071535409517,4.84961848302563
70.0,2.1216717462266668,4.8517445852025425
71.0,2.1210406318235138,4.853862255936966
72.0,2.1204137661548605,4.855971574687959
73.0,2.119791105702819,4.8580726197876976
74.0,2.1191726075952957,4.860165468462793
75.0,2.1185582295933596,4.862250196855098
76.0,2.1179479300789157,4.8643268800420305
77.0,2.117341668042677,4.866395592056419
78.0,2.116739403072422,4.868456405905888
79.0,2.1161410953415385,4.8705093935917905
80.0,2.1155467055978336,4.87255462612771
81.0,2.114956195152614,4.87459217355753
82.0,2.1143695258700195,4.876622104973097
83.0,2.11378666015661,4.878644488531479
84.0,2.1132075609511936,4.880659391471832
85.0,2.112632191714892,4.882666880131894
86.0,2.112060516421435,4.884667019964095
87.0,2.11149249954768,4.886659875551321
88.0,2.110928106064346,4.888645510622321
89.0,2.1103673014269644,4.890623988066771
90.0,2.1098100515670284,4.8925953699500155
91.0,2.1092563228833487,4.894559717527472
92.0,2.1087060822336006,4.896517091258733
93.0,2.1081592969260616,4.898467550821356
94.0,2.107615934711534,4.900411155124353
95.0,2.107075963775445,4.9023479623213975
96.0,2.1065393527301235,4.904278029823735
97.0,2.1060060706072488,4.906201414312833
98.0,2.105476086850459,4.90811817175275
99.0,2.1049493713081278,4.910028357402247
100.0,2.1044258942262926,4.911932025826645
101.0,2.103905626241741,4.913829230909433
102.0,2.103388538375241,4.915720025863627
103.0,2.1028746020249223,4.917604463242904
104.0,2.1023637889597935,4.919482594952496
105.0,2.101856071313402,4.92135447225986
106.0,2.1013514215776246,4.923220145805136
107.0,2.1008498125965924,4.9250796656113796
108.0,2.1003512175607417,4.926933081094596
109.0,2.0998556100009895,4.928780441073565
110.0,2.099362963783031,4.9306217937794665
111.0,2.098873253101755,4.932457186865317
112.0,2.0983864524757756,4.934286667415213
113.0,2.097902536742077,4.936110281953389
114.0,2.0974214810507648,4.937928076453098
115.0,2.09694326085993,4.939740096345317
116.0,2.096467851930613,4.941546386527275
117.0,2.0959952303218707,4.943346991370819
118.0,2.0955253723859464,4.945141954730616
119.0,2.0950582547635315,4.9469313199521885
120.0,2.0945938543791267,4.948715129879804
121.0,2.0941321484364934,4.9504934268642025
122.0,2.0936731144141962,4.952266252770181
123.0,2.093216730061233,4.954033648984029
124.0,2.0927629733927535,4.955795656420827
125.0,2.0923118226858577,4.957552315531599
126.0,2.0918632564754813,4.95930366631033
127.0,2.0914172535503575,4.96104974830086
128.0,2.09097379294906,4.962790600603638
129.0,2.0905328539561214,4.964526261882352
130.0,2.090094416098225,4.9662567703704354
131.0,2.089658459140472,4.967982163877458
132.0,2.0892249630827195,4.969702479795388
133.0,2.088793908155988,4.971417755104745
134.0,2.088365274818937,4.973128026380637
135.0,2.087939043754406,4.974833329798694
136.0,2.0875151958660245,4.9765337011408795
137.0,2.087093712274881,4.978229175801207
138.0,2.0866745743162585,4.979919788791353
139.0,2.0862577635364263,4.981605574746158
140.0,2.0858432616894964,4.983286567929043
141.0,2.085431050734334,4.984962802237318
142.0,2.085021112831527,4.986634311207397
143.0,2.0846134303404114,4.988301128019929
144.0,2.084207985816149,4.989963285504824
145.0,2.08380476200686,4.9916208161462015
