t,H,L
0.0,2.0928,4.7652
1.0,2.092331100710728,4.766951224822801
2.0,2.091864979698441,4.768696976633887
3.0,2.09140161341813,4.77043729761201
4.0,2.0909409786115294,4.7721722294470315
5.0,2.0904830523025155,4.773901813347482
6.0,2.0900278117925906,4.775626090047971
7.0,2.089575234656458,4.777345099816455
8.0,2.0891252987376863,4.779058882461369
9.0,2.088677982144458,4.78076747733862
10.0,2.088233263245401,4.782470923358447
11.0,2.087791120665501,4.784169258992148
12.0,2.087351533282096,4.785862522278692
13.0,2.0869144802209476,4.787550750831191
14.0,2.0864799408523838,4.78923398184326
15.0,2.0860478947875234,4.790912252095258
16.0,2.0856183218745676,4.79258559796041
17.0,2.085191202195164,4.794254055410817
18.0,2.0847665160608395,4.795917660023356
19.0,2.084344244009501,4.797576446985471
20.0,2.0839243668020018,4.799230451100858
21.0,2.083506865418775,4.800879706795042
22.0,2.0830917210565256,4.802524248120864
23.0,2.082678915124987,4.804164108763857
24.0,2.082268429243739,4.805799322047526
25.0,2.081860245239082,4.807429920938544
26.0,2.0814543451409726,4.809055938051842
27.0,2.0810507111800094,4.810677405655616
28.0,2.080649325784482,4.81229435567624
29.0,2.080250171577467,4.813906819703098
30.0,2.079853231373982,4.815514828993322
31.0,2.079458488178189,4.81711841447646
32.0,2.0790659251806454,4.818717606759044
33.0,2.0786755257556115,4.820312436129096
34.0,2.0782872734584,4.821902932560544
35.0,2.0779011520227755,4.8234891257175665
36.0,2.0775171453584007,4.825071044958859
37.0,2.0771352375483274,4.826648719341832
38.0,2.0767554128465315,4.82822217762673
39.0,2.076377655675492,4.829791448280684
40.0,2.0760019506238128,4.831356559481698
41.0,2.0756282824438848,4.832917539122559
42.0,2.0752566360495908,4.834474414814692
43.0,2.0748869965140484,4.836027213891939
44.0,2.0745193490673945,4.837575963414284
45.0,2.0741536790946054,4.839120690171505
46.0,2.0737899721333544,4.84066142068678
47.0,2.0734282138719102,4.842198181220216
48.0,2.0730683901470663,4.843730997772333
49.0,2.072710486942108,4.845259896087482
50.0,2.072354490384814,4.846784901657211
51.0,2.072000386745492,4.848306039723575
52.0,2.0716481624350473,4.849823335282391
53.0,2.071297804003081,4.85133681308644
54.0,2.0709492981360262,4.852846497648616
55.0,2.0706026316553094,4.854352413245029
56.0,2.070257791515546,4.855854583918049
57.0,2.0699147648027636,4.857353033479311
58.0,2.0695735387326586,4.858847785512662
59.0,2.069234100648875,4.86033886337707
60.0,2.068896438021317,4.86182629020948
61.0,2.068560538444489,4.863310088927628
62.0,2.068226389635859,4.864790282232809
63.0,2.0678939794342504,4.8662668926126
64.0,2.067563295798263,4.867739942343546
65.0,2.067234326804715,4.869209453493794
66.0,2.066907060647112,4.870675447925699
67.0,2.066581485634142,4.8721379472983735
68.0,2.0662575901881914,4.873596973070213
69.0,2.065935362843888,4.87505254650137
70.0,2.065614792246664,4.876504688656198
71.0,2.065295867151345,4.877953420405652
72.0,2.064978576420759,4.879398762429661
73.0,2.064662909024369,4.88084073521945
74.0,2.0643488540369246,4.882279359079841
75.0,2.0640364006371374,4.883714654131509
76.0,2.063725538106377,4.885146640313212
77.0,2.0634162558273847,4.886575337383976
78.0,2.06310854328301,4.8880007649252635
79.0,2.062802390054964,4.8894229423430895
80.0,2.0624977858225964,4.890841888870124
81.0,2.0621947203616857,4.892257623567753
82.0,2.061893183543253,4.89367016532811
83.0,2.06159316533239,4.895079532876078
84.0,2.061294655787107,4.896485744771268
85.0,2.0609976450571996,4.897888819409955
86.0,2.0607021233831286,4.899288775026998
87.0,2.060408081094921,4.900685629697728
88.0,2.060115508611085,4.902079401339802
89.0,2.0598243964375427,4.903470107715042
90.0,2.0595347351665776,4.9048577664312365
