t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
0.0,2.18,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.7
1.0,2.1785795918218525,4.443555393166131,2.452973010061314,4.782991389786911,2.318867616364784,4.679937238899232,2.185316373925446,4.708503853561899,2.173598379336305,4.657990339490977,2.222591807566806,4.6768809878258155,2.3924404994758675,4.582726903458493,2.3412739075773557,4.733881435083595,2.490759549871047,4.5245429769733665,2.1710766230048244,4.631658627594036,2.368411385541183,4.597190403325771,2.311730915272493,4.657630415600009
2.0,2.177175478301842,4.447082499215371,2.4502869662280347,4.7888672377312265,2.3170325137823236,4.6842983047681015,2.1843367692289735,4.711313877718447,2.1726001934510983,4.660825076805555,2.221370036681411,4.680135499164483,2.3896730892738773,4.588655589980697,2.3394037924296525,4.73832143547449,2.4865333550778925,4.532822968857655,2.1700507452244855,4.634539760986271,2.3659291429115696,4.602643350412481,2.3097216604289317,4.66224231018994
3.0,2.1757873461431,4.450581820546564,2.447646112121059,4.794668068772301,2.315221400146602,4.688618141924876,2.1833658208705216,4.714107969759207,2.1716109877487266,4.663643377832784,2.220160585012943,4.683367903251952,2.3869546750622033,4.594504351945907,2.3375582432815647,4.742719140978921,2.482410776679653,4.540942524613761,2.169034276084469,4.637403755303192,2.363487439397455,4.608029292914632,2.3077450316405193,4.666800452729753
4.0,2.174414890845178,4.4540538461575245,2.4450491060520867,4.800395942162743,2.3134337366475144,4.692897606135192,2.1824034063053266,4.716886337470121,2.170630632476802,4.666445461414317,2.2189632477546737,4.686578539222903,2.3842837241273043,4.600275501547338,2.335736704733167,4.747075435244808,2.4783872482679916,4.548908185481142,2.1680270764852207,4.640250844105666,2.361085112462782,4.613350007575473,2.305799999531287,4.671306386035971
5.0,2.1730578163797865,4.457499052120298,2.4424946643998915,4.80605283253081,2.3116690021485513,4.697137526506503,2.1814494055168874,4.719649184562958,2.169659000615664,4.669231542011508,2.2177778250700517,4.689767738392916,2.381658773607458,4.605971250908509,2.3339386397221706,4.751391174213353,2.474458495116918,4.556726095832015,2.1670290103255487,4.643081256170052,2.3587210481827303,4.618607200585417,2.3038855864705874,4.675761580171404
6.0,2.1717158348812817,4.460917902035443,2.439981558326905,4.811640634483456,2.309926692426841,4.701338706590712,2.1805037009483224,4.722396710781734,2.1686959678026523,4.672001829822192,2.216604121934158,4.6929358244984085,2.3790784263364815,4.611593717811679,2.3321635287302844,4.755667187272463,2.4706205099986693,4.5644020348395475,2.166039944417595,4.645895215618735,2.356394178586683,4.623802511291897,2.3020008629508593,4.680167437301082
7.0,2.1703886663511147,4.464310847466466,2.4375086107238397,4.817161166899418,2.3082063194534608,4.705501925430158,2.1795661774360355,4.725129112005658,2.167741412258974,4.674756530893589,2.215441947981413,4.696083113927399,2.3765413469909826,4.61714493102061,2.3304108690318976,4.759904278350547,2.4668695314468545,4.571941445037367,2.16505974840479,4.648692942046219,2.3541034791796474,4.628937515667629,2.30014494429079,4.68452529612786
8.0,2.169076038375483,4.467678328355426,2.435074693363637,4.8226161769371245,2.306507410711486,4.709627938550433,2.1786367221455927,4.727846580348755,2.1667952147190617,4.677495847231471,2.2142911173592372,4.699209915941528,2.374046258514988,4.622626835231749,2.3286801739824146,4.764103226954346,2.4632020241762187,4.579349458130399,2.1640882946826663,4.651474650640966,2.3518479666279783,4.634013729555944,2.2983169876283283,4.688836435952271
9.0,2.167777685855494,4.47102077342069,2.432678724247814,4.828007343779908,2.3048295085494392,4.713717478903238,2.1777152245097247,4.730549304256283,2.1658572583623186,4.680219976905762,2.213151448587393,4.702316532889723,2.3715919387983755,4.628041295684597,2.3269709723437555,4.76826478915423,2.459614661407819,4.5866309183692975,2.163125458322409,4.654240552303141,2.349626696596532,4.639032611710234,2.2965161891725576,4.693102080395642
