t,H,L
0.0,2.398,4.2324
1.0,2.393480692718725,4.240922516474753
2.0,2.388938960760725,4.249518106338251
3.0,2.384439976112019,4.258071047525001
4.0,2.3800606297613216,4.266442781963005
5.0,2.375796475333279,4.274639019755189
6.0,2.3716420471803965,4.2826674675317715
7.0,2.3675922550386046,4.29053532902394
8.0,2.3636423506107462,4.29824934816098
9.0,2.3597878977754965,4.305815847630442
10.0,2.356024745960738,4.313240763464065
11.0,2.3523490062872714,4.320529676132278
12.0,2.3487570301447622,4.327687838562891
13.0,2.345245389908938,4.3347202014429005
14.0,2.3418108615487996,4.341631436114304
15.0,2.338450408906304,4.348425955334039
16.0,2.3351611694595795,4.355107932133346
17.0,2.331940441405157,4.361681316982124
18.0,2.3287856719155475,4.368149853438312
19.0,2.3256944464464144,4.374517092440369
20.0,2.3226644789829827,4.3807864053819845
21.0,2.3196936031286066,4.386960996091745
22.0,2.316779763949913,4.39304391182629
23.0,2.313921010502897,4.399038053373085
24.0,2.3111154889730057,4.404946184348209
25.0,2.308361436369798,4.410770939765102
26.0,2.3056571747233545,4.416514833941973
27.0,2.3030011057353765,4.422180267808362
28.0,2.3003917058429915,4.427769535664947
29.0,2.29782752165771,4.433284831445088
30.0,2.2953071657459136,4.438728254521671
31.0,2.292829312720703,4.444101815098377
32.0,2.2903926956180043,4.449407439220691
33.0,2.2879961025325293,4.454646973438425
34.0,2.285638373491599,4.459822189148556
35.0,2.283318397546974,4.464934786644353
36.0,2.281035110066741,4.4699863988944015
37.0,2.278787490211004,4.474978595072902
38.0,2.2765745585766393,4.479912883860685
39.0,2.274395374997744,4.484790716534623
40.0,2.272249036489613,4.4896134898615685
41.0,2.2701346753251745,4.494382548811489
42.0,2.2680514572338017,4.499099189103236
43.0,2.265998579713292,4.50376465959522
44.0,2.263975270446614,4.508380164532205
45.0,2.2619807858157204,4.512946865658538
46.0,2.2600144095054056,4.517465884207241
47.0,2.2580754511907384,4.521938302773636
48.0,2.256163245302161,4.5263651670814795
49.0,2.254277149862816,4.530747487648944
50.0,2.252416545393095,4.535086241361194
51.0,2.25058083387782,4.539382372955793
52.0,2.2487694377918106,4.543636796426693
53.0,2.246981799179933,4.547850396352107
54.0,2.2452173787880216,4.55202402915119
55.0,2.2434756552413493,4.556158524274062
56.0,2.2417561242675537,4.560254685329383
57.0,2.2400582979611845,4.564313291153386
58.0,2.2383817040872183,4.568335096823984
59.0,2.236725885421103,4.572320834623311
60.0,2.2350903991230604,4.5762712149518245
61.0,2.233474816144538,4.580186927196863
62.0,2.2318787206648536,4.584068640558374
63.0,2.230301709556214,4.587917004834321
64.0,2.228743391875411,4.591732651168119
65.0,2.2272033883806195,4.595516192760277
66.0,2.225681331071831,4.599268225546307
67.0,2.2241768627535463,4.6029893288427886
68.0,2.222689636618451,4.606680065963379
69.0,2.2212193158508855,4.61034098480644
70.0,2.219765573248982,4.613972618415831
71.0,2.2183280908644396,4.617575485516336
72.0,2.216906559658951,4.621150091025089
73.0,2.2155006791763707,4.624696926540282
74.0,2.214110157229772,4.628216470808361
75.0,2.2127347096025862,4.631709190170838
76.0,2.211374059763075,4.635175538991772
77.0,2.2100279385914297,4.638615960066934
78.0,2.2086960841188334,4.642030885015573
79.0,2.2073782412778664,4.645420734655679
80.0,2.2060741616636665,4.648785919363568
81.0,2.2047836033052963,4.652126839418565
82.0,2.2035063304467988,4.655443885333535
83.0,2.2022421133374555,4.658737438171942
84.0,2.200990728030784,4.662007869852094
85.0,2.199751956191849,4.665255543439207
86.0,2.1985255849124705,4.66848081342584
87.0,2.197311406533954,4.67168402600129
88.0,2.1961092184769697,4.6748655193104325
89.0,2.1949188230782455,4.678025623702523
90.0,2.1937400274337477,4.68116466197042
91.0,2.1925726432480404,4.684282949580656
92.0,2.1914164866895387,4.687380794894801
93.0,2.1902713782513796,4.69045849938248
94.0,2.189137142617651,4.693516357826451
95.0,2.1880136085347353,4.696554658520074
96.0,2.1869006086875333,4.69957368345752
97.0,2.1857979795803533,4.702573708517034
98.0,2.184705561422247,4.705555003637558
99.0,2.183623198016607,4.708517832989
100.0,2.1825507366548265,4.71146245513642
101.0,2.1814880280138516,4.714389123198397
102.0,2.180434926057453,4.717298084999817
103.0,2.1793912879410566,4.7201895832193275
104.0,2.1783569739199833,4.723063855531664
105.0,2.177331847260949,4.725921134745084
106.0,2.1763157741566896,4.728761648934085
107.0,2.1753086236435806,4.73158562156762
108.0,2.174310267522123,4.734393271632984
109.0,2.17332058028018,4.737184813755542
110.0,2.172339439018852,4.739960458314478
111.0,2.1713667233808773,4.742720411554708
112.0,2.1704023154814625,4.7454648756951245
113.0,2.169446099841439,4.748194049033299
114.0,2.168497963322656,4.7509081260468
115.0,2.167557795065522,4.753607297491237
116.0,2.166625486428603,4.756291750495178
117.0,2.165700930930208,4.7589616686520415
118.0,2.164784024191873,4.7616172321090895
119.0,2.1638746638836754,4.764258617653624
120.0,2.162972749671311,4.766885998796502
121.0,2.1620781831648603,4.769499545853051
122.0,2.1611908678691814,4.772099426021507
123.0,2.160310709135872,4.774685803459037
124.0,2.1594376141167375,4.777258839355461
125.0,2.1585714917187087,4.779818692004739
126.0,2.1577122525601586,4.78236551687431
127.0,2.1568598089285653,4.784899466672363
128.0,2.1560140747394687,4.787420691413112
129.0,2.1551749654966783,4.789929338480139
130.0,2.1543423982536853,4.792425552687888
131.0,2.153516291576234,4.794909476341358
132.0,2.1526965655060133,4.79738124929407
133.0,2.1518831415254254,4.799841009004366
134.0,2.151075942523399,4.802288890590084
135.0,2.1502748927622037,4.8047250268816954
136.0,2.149479917845236,4.807149548473916
