t,H,L
0.0,2.1364,4.7652
1.0,2.1356519318075584,4.767538655530941
2.0,2.1349094200693823,4.769866691604908
3.0,2.134172400449928,4.7721842211617425
4.0,2.1334408096963746,4.774491355334222
5.0,2.1327145856146226,4.77678820348661
6.0,2.1319936670459434,4.779074873252179
7.0,2.1312779938442725,4.78135147056974
8.0,2.130567506854116,4.783618099719214
9.0,2.1298621478890567,4.785874863356261
10.0,2.129161859710835,4.78812186254602
11.0,2.1284665860089915,4.790359196795966
12.0,2.1277762713810517,4.7925869640879215
13.0,2.1270908613132318,4.794805260909248
14.0,2.1264103021616543,4.797014182283241
15.0,2.1257345411340567,4.799213821798751
16.0,2.125063526271974,4.801404271639061
17.0,2.124397206433385,4.803585622610037
18.0,2.123735531275805,4.8057579641675705
19.0,2.123078451239813,4.807921384444344
20.0,2.1224259175329996,4.810075970275933
21.0,2.121777882114321,4.812221807226259
22.0,2.1211342976788505,4.814358979612431
23.0,2.1204951176429123,4.816487570528968
24.0,2.1198602961295876,4.818607661871444
25.0,2.1192297879545814,4.820719334359558
26.0,2.1186035486124393,4.822822667559649
27.0,2.1179815342631056,4.824917739906672
28.0,2.11736370171881,4.827004628725657
29.0,2.116750008431273,4.829083410252654
30.0,2.1161404124792274,4.831154159655187
31.0,2.115534872556235,4.833216951052224
32.0,2.114933347958803,4.835271857533692
33.0,2.1143357985747784,4.8373189511795225
34.0,2.1137421848720264,4.839358303078273
35.0,2.1131524678873723,4.841389983345309
36.0,2.112566609215807,4.84341406114057
37.0,2.1119845709999443,4.845430604685939
38.0,2.1114063159197283,4.847439681282207
39.0,2.110831807182377,4.849441357325665
40.0,2.1102610085125635,4.851435698324309
41.0,2.1096938841428177,4.8534227689137
42.0,2.1091303988041554,4.855402632872453
43.0,2.108570517716917,4.857375353137395
44.0,2.1080142065818173,4.859340991818383
45.0,2.107461431571197,4.861299610212796
46.0,2.1069121593204714,4.863251268819708
47.0,2.106366356919775,4.865196027353762
48.0,2.105823991905787,4.867133944758729
49.0,2.105285032253743,4.869065079220784
50.0,2.104749446369625,4.870989488181492
51.0,2.104217203082518,4.87290722835052
52.0,2.103688271637143,4.874818355718073
53.0,2.103162621686545,4.876722925567067
54.0,2.102640223284948,4.878620992485051
55.0,2.102121046880758,4.8805126103758685
56.0,2.101605063309724,4.88239783247108
57.0,2.101092243788241,4.8842767113411485
58.0,2.1005825599067998,4.886149298906389
59.0,2.1000759836235736,4.888015646447692
60.0,2.0995724872581443,4.88987580461703
61.0,2.099072043485359,4.891729823447741
62.0,2.0985746253293174,4.893577752364609
63.0,2.0980802061574844,4.8954196401937375
64.0,2.097588759674927,4.897255535172218
65.0,2.0971002599186694,4.89908548495761
66.0,2.096614681252167,4.900909536637228
67.0,2.096131998359893,4.9027277367372415
68.0,2.095652186242038,4.904540131231593
69.0,2.095175220209316,4.906346765550742
70.0,2.0947010758778775,4.908147684590234
