t,H,L
0.0,2.3544,4.2324
1.0,2.3509394304781774,4.239170571137232
2.0,2.347472645657351,4.245973075375244
3.0,2.3440038674645436,4.252800052220663
4.0,2.3405972947123774,4.2595347871409075
5.0,2.337263593542188,4.266156855532989
6.0,2.3339999724995857,4.272670249815245
7.0,2.3308037955038787,4.27907875134719
8.0,2.3276725705929513,4.285385945141853
9.0,2.3246039396657228,4.2915952333133
10.0,2.321595669118169,4.2977098473879565
11.0,2.3186456412813032,4.303732859593282
12.0,2.3157518465802647,4.309667193224343
13.0,2.3129123763430086,4.315515632177431
14.0,2.31012541619521,4.321280829729964
15.0,2.307389239985085,4.326965316637257
16.0,2.304702204188032,4.332571508609119
17.0,2.30206274274643,4.338101713222553
18.0,2.2994693623046865,4.343558136320986
19.0,2.2969206378038485,4.348942887945221
20.0,2.294415208403763,4.354257987836754
21.0,2.291951773704064,4.3595053705500195
22.0,2.289529090238144,4.3646868902065314
23.0,2.2871459682168385,4.369804324920677
24.0,2.2848012685008263,4.374859380924079
25.0,2.2824938997827853,4.379853696412885
26.0,2.2802228159621345,4.384788845140099
27.0,2.277987013696826,4.389666339772985
28.0,2.275785530118074,4.394487635033827
29.0,2.2736174406952125,4.399254130640611
30.0,2.2714818572390283,4.403967174062799
31.0,2.2693779260329516,4.408628063105989
32.0,2.2673048260824293,4.413238048338108
33.0,2.2652617674736413,4.417798335368661
34.0,2.263247989833491,4.422310086991632
35.0,2.2612627608834712,4.426774425201728
36.0,2.259305375080645,4.431192433092871
37.0,2.2573751523395287,4.43556515664711
38.0,2.255471436829181,4.439893606421478
39.0,2.2535935958402624,4.444178759139722
40.0,2.2517410187172477,4.4484215591952845
41.0,2.249913115851356,4.452622920071429
42.0,2.248109317730114,4.456783725683935
43.0,2.2463290740397808,4.460904831651399
44.0,2.2445718528171508,4.464987066497777
45.0,2.2428371396475235,4.469031232791481
46.0,2.2411244369058596,4.473038108225006
47.0,2.2394332630383706,4.477008446638781
48.0,2.2377631518819907,4.480942978992696
49.0,2.236113652019364,4.48484241428846
50.0,2.2344843261671503,4.488707440445782
51.0,2.232874750595612,4.492538725135104
52.0,2.231284514577585,4.496336916569471
53.0,2.229713219865069,4.500102644257922
54.0,2.228160480191802,4.5038365197226184
55.0,2.2266259208002817,4.507539137181811
56.0,2.2251091779918193,4.511211074200566
57.0,2.2236098986982853,4.514852892311072
58.0,2.2221277400743156,4.518465137604223
59.0,2.2206623691088154,4.522048341294067
60.0,2.2192134622546775,4.525603020256585
61.0,2.2177807050757044,4.529129677544225
62.0,2.2163637919097816,4.532628802877457
63.0,2.214962425547423,4.536100873114596
64.0,2.2135763169248457,4.539546352701033
65.0,2.212205184830804,4.542965694098945
66.0,2.210848755626446,4.546359338198501
67.0,2.2095067629775067,4.549727714711513
68.0,2.2081789475981974,4.5530712425484285
69.0,2.2068650570061763,4.556390330179499
70.0,2.2055648452880403,4.559685375980925
71.0,2.2042780728747977,4.562956768566715
72.0,2.203004506326817,4.566204887106971
73.0,2.2017439181277783,4.569430101633255
74.0,2.2004960864871803,4.572632773331667
75.0,2.199260795150979,4.575813254824219
76.0,2.198037833219963,4.578971890439076
77.0,2.196826994975489,4.5821090164701745
78.0,2.1956280797122227,4.58522496142672
79.0,2.1944408915775537,4.588320046273045
80.0,2.193265239417361,4.591394584659264
81.0,2.19210093662784,4.5944488831431425
82.0,2.190947801013103,4.59748324140359
83.0,2.189805654648284,4.600497952446148
84.0,2.1886743237479,4.603493302800833
85.0,2.1875536385392267,4.606469572712675
86.0,2.186443433140461,4.609427036325273
87.0,2.185343545443455,4.612365961857668
88.0,2.18425381700082,4.615286611774838
89.0,2.183174092917206,4.6181892429520754
90.0,2.1821042217445727,4.621074106833511
91.0,2.181044055381276,4.623941449585044
92.0,2.179993448974809,4.626791512241904
93.0,2.178952260828037,4.629624530851068
94.0,2.1779203523087802,4.63244073660876
95.0,2.1768975877625967,4.635240355993222
96.0,2.1758838344286375,4.638023610892958
97.0,2.174878962358441,4.640790718730632
98.0,2.173882844337547,4.643541892582802
99.0,2.172895355809809,4.646277341295646
100.0,2.1719163748043044,4.648997269596857
101.0,2.1709457818647246,4.6517018782038395
102.0,2.169983459981153,4.654391363928367
103.0,2.169029294524133,4.657065919777837
104.0,2.1680831731809347,4.659725735053249
105.0,2.1671449858939282,4.662370995444041
106.0,2.1662146248009915,4.665001883119898
107.0,2.165291984177862,4.667618576819652
108.0,2.164376960382363,4.67022125193738
109.0,2.163469451800428,4.6728100806058155
110.0,2.162569358793861,4.675385231777156
111.0,2.1616765836497573,4.677946871301382
112.0,2.16079103053153,4.680495162002165
113.0,2.1599126054314737,4.683030263750466
114.0,2.1590412161248183,4.685552333535896
115.0,2.1581767721252056,4.688061525535929
116.0,2.1573191846415467,4.690557991183039
117.0,2.1564683665362003,4.693041879229842
118.0,2.1556242322844326,4.695513335812306
119.0,2.1547866979351027,4.697972504511102
120.0,2.153955681072538,4.700419526411164
121.0,2.153131100779552,4.702854540159511
122.0,2.1523128776015623,4.705277682021407
123.0,2.151500933511777,4.7076890859348985
124.0,2.150695191877403,4.710088883563797
125.0,2.149895577426845,4.712477204349161
126.0,2.149102016217862,4.714854175559319
127.0,2.1483144356066446,4.7172199223384865
128.0,2.1475327642177837,4.719574567754034
129.0,2.1467569319150974,4.721918232842434
130.0,2.1459868697732922,4.724251036653944
131.0,2.1452225100504227,4.726573096296063
132.0,2.14446378616113,4.728884526975799
133.0,2.1437106326506283,4.7311854420407915
134.0,2.1429629851694165,4.733475953019324
135.0,2.1422207804486897,4.73575616965926
136.0,2.141483956276428,4.7380261999659385
137.0,2.140752451474142,4.740286150239067
138.0,2.140026205874251,4.742536125108636
139.0,2.139305160298074,4.744776227569891
140.0,2.138589256534415,4.74700655901739
141.0,2.137878437318723,4.749227219278178
142.0,2.137172646312808,4.751438306644097
143.0,2.1364718280850923,4.753639917903272
144.0,2.1357759280913897,4.7558321483707875
145.0,2.135084892656183,4.758015091918582
146.0,2.134398668954396,4.760188841004589
147.0,2.1337172049936335,4.762353486701137
148.0,2.1330404495968884,4.7645091187226445
149.0,2.132368352385687,4.76665582545262
150.0,2.131700863763669,4.768793693969993
151.0,2.131037934900586,4.7709228100747945
152.0,2.130379517716704,4.773043258313206
153.0,2.1297255648676026,4.775155122001996
154.0,2.1290760297293505,4.777258483252362
155.0,2.1284308663840563,4.779353422993199
156.0,2.1277900296057757,4.781440020993799
157.0,2.1271534748467684,4.783518355886013
158.0,2.1265211582240924,4.785588505185886
159.0,2.125893036506527,4.787650545314768
160.0,2.1252690671018155,4.789704551619937
161.0,2.124649208044215,4.791750598394733
162.0,2.12403341798235,4.79378875889822
163.0,2.1234216561673542,4.795819105374388
164.0,2.122813882441301,4.797841709070918
165.0,2.1222100572259035,4.7998566402575
166.0,2.1216101415114865,4.801863968243746
167.0,2.1210140968462166,4.803863761396682
168.0,2.1204218853255865,4.805856087157849
169.0,2.1198334695821432,4.807841012060009
170.0,2.119248812775458,4.809818601743482
171.0,2.1186678785823236,4.811788920972113
172.0,2.1180906311871848,4.81375203364888
173.0,2.1175170352727806,4.815708002831161
174.0,2.1169470560110057,4.817656890745655
175.0,2.1163806590539784,4.819598758802982
176.0,2.1158178105253085,4.821533667611955
177.0,2.115258477011565,4.823461676993546
178.0,2.114702625553935,4.825382845994546
179.0,2.1141502236400656,4.82729723290093
180.0,2.1136012391960906,4.829204895250933
181.0,2.1130556405788337,4.831105889847842
182.0,2.1125133965681813,4.833000272772523
183.0,2.111974476359625,4.834888099395674
184.0,2.1114388495569663,4.836769424389821
185.0,2.1109064861651787,4.83864430174106
186.0,2.110377356583428,4.840512784760554
187.0,2.1098514315982375,4.842374926095787
188.0,2.109328682376808,4.844230777741588
189.0,2.108809080460473,4.84608039105092
190.0,2.1082925977582976,4.8479238167454515
191.0,2.1077792065408127,4.849761104925906
192.0,2.1072688794338807,4.851592305082206
193.0,2.1067615894126908,4.853417466103401
194.0,2.1062573097958803,4.855236636287403
195.0,2.1057560142397787,4.85704986335052
196.0,2.10525767673277,4.858857194436796
197.0,2.104762271589775,4.860658676127168
198.0,2.104269773446842,4.862454354448437
199.0,2.1037801572558545,4.8642442748820605
200.0,2.103293398279343,4.866028482372772
201.0,2.1028094720854047,4.867807021337031
202.0,2.1023283545427245,4.869579935671302
203.0,2.1018500218156975,4.8713472687601795
204.0,2.101374450359651,4.873109063484345
205.0,2.10090161691616,4.874865362228378
206.0,2.100431498508456,4.876616206888408
207.0,2.0999640724369306,4.878361638879628
208.0,2.0994993162747253,4.880101699143653
209.0,2.099037207863407,4.881836428155747
210.0,2.0985777253087328,4.883565865931907
211.0,2.098120846976494,4.885290052035813
212.0,2.0976665514884436,4.887009025585653
213.0,2.0972148177183003,4.888722825260805
214.0,2.096765624787833,4.89043148930841
215.0,2.096318952063018,4.892135055549812
216.0,2.0958747791502725,4.89383356138688
217.0,2.095433085892758,4.895527043808214
218.0,2.0949938523667555,4.897215539395238
219.0,2.0945570588781086,4.898899084328173
220.0,2.094122685958736,4.900577714391912
221.0,2.0936907143632064,4.902251464981778
222.0,2.093261125065381,4.903920371109181
223.0,2.0928338992551176,4.905584467407171
224.0,2.092409018335034,4.907243788135895
225.0,2.0919864639173356,4.9088983671879465
226.0,2.091566217820699,4.910548238093632
227.0,2.0911482620672137,4.912193434026131
228.0,2.09073257887938,4.913833987806568
229.0,2.0903191506771623,4.915469931909001
230.0,2.0899079600750956,4.917101298465311
231.0,2.089498989879444,4.918728119270013
232.0,2.0890922230854123,4.920350425784981
233.0,2.0886876428744077,4.921968249144086
234.0,2.088285232611349,4.923581620157762
235.0,2.087884975842025,4.925190569317481
236.0,2.0874868562905013,4.92679512680016
237.0,2.0870908578565723,4.92839532247249
238.0,2.0866969646132567,4.929991185895185
239.0,2.086305160804341,4.931582746327167
240.0,2.085915430841962,4.933170032729672
241.0,2.0855277593042363,4.934753073770289
242.0,2.085142130932926,4.936331897826933
243.0,2.0847585306311505,4.937906532991744
244.0,2.084376943461133,4.939477007074929
245.0,2.0839973546419914,4.9410433476085345
246.0,2.083619749547562,4.942605581850153
247.0,2.0832441137042634,4.944163736786576
248.0,2.082870432788998,4.94571783913738
249.0,2.0824986926270865,4.947267915358452
250.0,2.0821288791902393,4.948813991645463
251.0,2.0817609785945628,4.95035609393728
252.0,2.0813949770985976,4.951894247919323
253.0,2.0810308611013917,4.953428479026864
254.0,2.0806686171406046,4.954958812448282
255.0,2.080308231890644,4.956485273128252
256.0,2.0799496921608336,4.9580078857708925
257.0,2.0795929848936097,4.959526674842857
258.0,2.079238097162751,4.961041664576378
